8158	21.11.2019 16:48:00	21,67	-0,11
8159	21.11.2019 16:52:00	21,67	-0,11
8160	21.11.2019 16:56:00	21,67	-0,11
8161	21.11.2019 17:00:00	21,67	-0,11
8162	21.11.2019 17:04:00	21,67	-0,11
8163	21.11.2019 17:08:00	21,67	-0,11
8164	21.11.2019 17:12:00	21,67	-0,11
8165	21.11.2019 17:16:00	21,67	-0,11
8166	21.11.2019 17:20:00	21,67	-0,11
8167	21.11.2019 17:24:00	21,67	-0,11
8168	21.11.2019 17:28:00	21,67	-0,11
8169	21.11.2019 17:32:00	21,70	-0,11
8170	21.11.2019 17:36:00	21,70	-0,11
8171	21.11.2019 17:40:00	21,70	-0,11
8172	21.11.2019 17:44:00	21,70	-0,13
8173	21.11.2019 17:48:00	21,70	-0,11
8174	21.11.2019 17:52:00	21,70	-0,11
8175	21.11.2019 17:56:00	21,70	-0,11
8176	21.11.2019 18:00:00	21,70	-0,11
8177	21.11.2019 18:04:00	21,70	-0,11
8178	21.11.2019 18:08:00	21,70	-0,11
8179	21.11.2019 18:12:00	21,70	-0,11
8180	21.11.2019 18:16:00	21,70	-0,11
8181	21.11.2019 18:20:00	21,70	-0,11
8182	21.11.2019 18:24:00	21,70	-0,11
8183	21.11.2019 18:28:00	21,70	-0,11
8184	21.11.2019 18:32:00	21,70	-0,11
8185	21.11.2019 18:36:00	21,70	-0,13
8186	21.11.2019 18:40:00	21,70	-0,11
8187	21.11.2019 18:44:00	21,73	-0,13
8188	21.11.2019 18:48:00	21,73	-0,11
8189	21.11.2019 18:52:00	21,73	-0,13
8190	21.11.2019 18:56:00	21,73	-0,11
8191	21.11.2019 19:00:00	21,73	-0,13
8192	21.11.2019 19:04:00	21,73	-0,13
8193	21.11.2019 19:08:00	21,73	-0,13
8194	21.11.2019 19:12:00	21,73	-0,11
8195	21.11.2019 19:16:00	21,73	-0,13
8196	21.11.2019 19:20:00	21,73	-0,13
8197	21.11.2019 19:24:00	21,73	-0,13
8198	21.11.2019 19:28:00	21,73	-0,13
8199	21.11.2019 19:32:00	21,73	-0,13
8200	21.11.2019 19:36:00	21,73	-0,13
8201	21.11.2019 19:40:00	21,73	-0,11
8202	21.11.2019 19:44:00	21,73	-0,13
8203	21.11.2019 19:48:00	21,73	-0,13
8204	21.11.2019 19:52:00	21,73	-0,13
8205	21.11.2019 19:56:00	21,73	-0,13
8206	21.11.2019 20:00:00	21,73	-0,13
8207	21.11.2019 20:04:00	21,76	-0,13
8208	21.11.2019 20:08:00	21,76	-0,11
8209	21.11.2019 20:12:00	21,76	-0,11
8210	21.11.2019 20:16:00	21,76	-0,11
8211	21.11.2019 20:20:00	21,76	-0,13
8212	21.11.2019 20:24:00	21,76	-0,13
8213	21.11.2019 20:28:00	21,76	-0,13
8214	21.11.2019 20:32:00	21,76	-0,13
8215	21.11.2019 20:36:00	21,76	-0,13
8216	21.11.2019 20:40:00	21,76	-0,13
8217	21.11.2019 20:44:00	21,76	-0,13
8218	21.11.2019 20:48:00	21,76	-0,13
8219	21.11.2019 20:52:00	21,76	-0,13
8220	21.11.2019 20:56:00	21,76	-0,13
8221	21.11.2019 21:00:00	21,76	-0,11
8222	21.11.2019 21:04:00	21,76	-0,13
8223	21.11.2019 21:08:00	21,76	-0,13
8224	21.11.2019 21:12:00	21,76	-0,13
8225	21.11.2019 21:16:00	21,76	-0,13
8226	21.11.2019 21:20:00	21,76	-0,13
8227	21.11.2019 21:24:00	21,76	-0,13
8228	21.11.2019 21:28:00	21,76	-0,11
8229	21.11.2019 21:32:00	21,76	-0,11
8230	21.11.2019 21:36:00	21,76	-0,13
8231	21.11.2019 21:40:00	21,76	-0,13
8232	21.11.2019 21:44:00	21,76	-0,13
8233	21.11.2019 21:48:00	21,76	-0,13
8234	21.11.2019 21:52:00	21,76	-0,13
8235	21.11.2019 21:56:00	21,76	-0,13
8236	21.11.2019 22:00:00	21,76	-0,13
8237	21.11.2019 22:04:00	21,76	-0,13
8238	21.11.2019 22:08:00	21,76	-0,13
8239	21.11.2019 22:12:00	21,76	-0,13
8240	21.11.2019 22:16:00	21,76	-0,13
8241	21.11.2019 22:20:00	21,76	-0,11
8242	21.11.2019 22:24:00	21,76	-0,13
8243	21.11.2019 22:28:00	21,76	-0,13
8244	21.11.2019 22:32:00	21,76	-0,15
8245	21.11.2019 22:36:00	21,76	-0,13
8246	21.11.2019 22:40:00	21,76	-0,13
8247	21.11.2019 22:44:00	21,76	-0,13
8248	21.11.2019 22:48:00	21,76	-0,13
8249	21.11.2019 22:52:00	21,76	-0,13
8250	21.11.2019 22:56:00	21,76	-0,13
8251	21.11.2019 23:00:00	21,76	-0,13
8252	21.11.2019 23:04:00	21,76	-0,13
8253	21.11.2019 23:08:00	21,76	-0,13
8254	21.11.2019 23:12:00	21,76	-0,13
8255	21.11.2019 23:16:00	21,76	-0,13
8256	21.11.2019 23:20:00	21,76	-0,15
8257	21.11.2019 23:24:00	21,76	-0,13
8258	21.11.2019 23:28:00	21,76	-0,15
8259	21.11.2019 23:32:00	21,76	-0,13
8260	21.11.2019 23:36:00	21,76	-0,13
8261	21.11.2019 23:40:00	21,76	-0,13
8262	21.11.2019 23:44:00	21,76	-0,13
8263	21.11.2019 23:48:00	21,76	-0,13
8264	21.11.2019 23:52:00	21,76	-0,15
8265	21.11.2019 23:56:00	21,76	-0,13
8266	22.11.2019 00:00:00	21,76	-0,13
8267	22.11.2019 00:04:00	21,76	-0,13
8268	22.11.2019 00:08:00	21,76	-0,13
8269	22.11.2019 00:12:00	21,76	-0,13
8270	22.11.2019 00:16:00	21,76	-0,13
8271	22.11.2019 00:20:00	21,76	-0,15
8272	22.11.2019 00:24:00	21,76	-0,15
8273	22.11.2019 00:28:00	21,76	-0,13
8274	22.11.2019 00:32:00	21,76	-0,13
8275	22.11.2019 00:36:00	21,76	-0,13
8276	22.11.2019 00:40:00	21,76	-0,15
8277	22.11.2019 00:44:00	21,76	-0,13
8278	22.11.2019 00:48:00	21,76	-0,13
8279	22.11.2019 00:52:00	21,76	-0,13
8280	22.11.2019 00:56:00	21,76	-0,13
8281	22.11.2019 01:00:00	21,76	-0,13
8282	22.11.2019 01:04:00	21,76	-0,13
8283	22.11.2019 01:08:00	21,76	-0,15
8284	22.11.2019 01:12:00	21,76	-0,13
8285	22.11.2019 01:16:00	21,76	-0,13
8286	22.11.2019 01:20:00	21,76	-0,13
8287	22.11.2019 01:24:00	21,76	-0,15
8288	22.11.2019 01:28:00	21,76	-0,15
8289	22.11.2019 01:32:00	21,76	-0,13
8290	22.11.2019 01:36:00	21,76	-0,15
8291	22.11.2019 01:40:00	21,73	-0,15
8292	22.11.2019 01:44:00	21,73	-0,13
8293	22.11.2019 01:48:00	21,76	-0,13
8294	22.11.2019 01:52:00	21,76	-0,13
8295	22.11.2019 01:56:00	21,73	-0,13
8296	22.11.2019 02:00:00	21,73	-0,13
8297	22.11.2019 02:04:00	21,73	-0,15
8298	22.11.2019 02:08:00	21,73	-0,13
8299	22.11.2019 02:12:00	21,73	-0,15
8300	22.11.2019 02:16:00	21,73	-0,13
8301	22.11.2019 02:20:00	21,73	-0,15
8302	22.11.2019 02:24:00	21,73	-0,13
8303	22.11.2019 02:28:00	21,73	-0,13
8304	22.11.2019 02:32:00	21,73	-0,13
8305	22.11.2019 02:36:00	21,73	-0,15
8306	22.11.2019 02:40:00	21,73	-0,15
8307	22.11.2019 02:44:00	21,73	-0,13
8308	22.11.2019 02:48:00	21,73	-0,15
8309	22.11.2019 02:52:00	21,73	-0,13
8310	22.11.2019 02:56:00	21,73	-0,15
8311	22.11.2019 03:00:00	21,73	-0,13
8312	22.11.2019 03:04:00	21,73	-0,15
8313	22.11.2019 03:08:00	21,73	-0,15
8314	22.11.2019 03:12:00	21,73	-0,15
8315	22.11.2019 03:16:00	21,73	-0,13
8316	22.11.2019 03:20:00	21,73	-0,15
8317	22.11.2019 03:24:00	21,73	-0,15
8318	22.11.2019 03:28:00	21,73	-0,15
8319	22.11.2019 03:32:00	21,73	-0,15
8320	22.11.2019 03:36:00	21,73	-0,15
8321	22.11.2019 03:40:00	21,73	-0,13
8322	22.11.2019 03:44:00	21,73	-0,15
8323	22.11.2019 03:48:00	21,73	-0,15
8324	22.11.2019 03:52:00	21,73	-0,13
8325	22.11.2019 03:56:00	21,73	-0,15
8326	22.11.2019 04:00:00	21,73	-0,15
8327	22.11.2019 04:04:00	21,73	-0,15
8328	22.11.2019 04:08:00	21,73	-0,15
8329	22.11.2019 04:12:00	21,73	-0,13
8330	22.11.2019 04:16:00	21,73	-0,15
8331	22.11.2019 04:20:00	21,73	-0,15
8332	22.11.2019 04:24:00	21,73	-0,13
8333	22.11.2019 04:28:00	21,70	-0,15
8334	22.11.2019 04:32:00	21,70	-0,15
8335	22.11.2019 04:36:00	21,70	-0,15
8336	22.11.2019 04:40:00	21,70	-0,15
8337	22.11.2019 04:44:00	21,70	-0,15
8338	22.11.2019 04:48:00	21,70	-0,15
8339	22.11.2019 04:52:00	21,70	-0,15
8340	22.11.2019 04:56:00	21,70	-0,15
8341	22.11.2019 05:00:00	21,70	-0,15
8342	22.11.2019 05:04:00	21,70	-0,15
8343	22.11.2019 05:08:00	21,70	-0,15
8344	22.11.2019 05:12:00	21,70	-0,15
8345	22.11.2019 05:16:00	21,70	-0,15
8346	22.11.2019 05:20:00	21,70	-0,15
8347	22.11.2019 05:24:00	21,70	-0,15
8348	22.11.2019 05:28:00	21,70	-0,15
8349	22.11.2019 05:32:00	21,70	-0,13
8350	22.11.2019 05:36:00	21,70	-0,15
8351	22.11.2019 05:40:00	21,70	-0,13
8352	22.11.2019 05:44:00	21,70	-0,15
8353	22.11.2019 05:48:00	21,70	-0,13
8354	22.11.2019 05:52:00	21,70	-0,15
8355	22.11.2019 05:56:00	21,70	-0,15
8356	22.11.2019 06:00:00	21,70	-0,15
8357	22.11.2019 06:04:00	21,70	-0,15
8358	22.11.2019 06:08:00	21,70	-0,15
8359	22.11.2019 06:12:00	21,70	-0,15
8360	22.11.2019 06:16:00	21,70	-0,15
8361	22.11.2019 06:20:00	21,70	-0,15
8362	22.11.2019 06:24:00	21,70	-0,15
8363	22.11.2019 06:28:00	21,70	-0,15
8364	22.11.2019 06:32:00	21,70	-0,15
8365	22.11.2019 06:36:00	21,70	-0,15
8366	22.11.2019 06:40:00	21,70	-0,15
8367	22.11.2019 06:44:00	21,70	-0,13
8368	22.11.2019 06:48:00	21,70	-0,15
8369	22.11.2019 06:52:00	21,70	-0,15
8370	22.11.2019 06:56:00	21,70	-0,15
8371	22.11.2019 07:00:00	21,70	-0,15
8372	22.11.2019 07:04:00	21,70	-0,15
8373	22.11.2019 07:08:00	21,70	-0,15
8374	22.11.2019 07:12:00	21,70	-0,15
8375	22.11.2019 07:16:00	21,70	-0,15
8376	22.11.2019 07:20:00	21,70	-0,13
8377	22.11.2019 07:24:00	21,67	-0,17
8378	22.11.2019 07:28:00	21,67	-0,15
8379	22.11.2019 07:32:00	21,67	-0,15
8380	22.11.2019 07:36:00	21,67	-0,15
8381	22.11.2019 07:40:00	21,67	-0,15
8382	22.11.2019 07:44:00	21,67	-0,15
8383	22.11.2019 07:48:00	21,67	-0,15
8384	22.11.2019 07:52:00	21,67	-0,15
8385	22.11.2019 07:56:00	21,67	-0,15
8386	22.11.2019 08:00:00	21,67	-0,13
8387	22.11.2019 08:04:00	21,67	-0,15
8388	22.11.2019 08:08:00	21,67	-0,15
8389	22.11.2019 08:12:00	21,67	-0,15
8390	22.11.2019 08:16:00	21,67	-0,15
8391	22.11.2019 08:20:00	21,67	-0,15
8392	22.11.2019 08:24:00	21,67	-0,15
8393	22.11.2019 08:28:00	21,67	-0,15
8394	22.11.2019 08:32:00	21,67	-0,15
8395	22.11.2019 08:36:00	21,67	-0,15
8396	22.11.2019 08:40:00	21,67	-0,15
8397	22.11.2019 08:44:00	21,67	-0,15
8398	22.11.2019 08:48:00	21,67	-0,15
8399	22.11.2019 08:52:00	21,67	-0,15
8400	22.11.2019 08:56:00	21,67	-0,15
8401	22.11.2019 09:00:00	21,67	-0,15
8402	22.11.2019 09:04:00	21,67	-0,15
8403	22.11.2019 09:08:00	21,67	-0,15
8404	22.11.2019 09:12:00	21,67	-0,15
8405	22.11.2019 09:16:00	21,67	-0,15
8406	22.11.2019 09:20:00	21,67	-0,15
8407	22.11.2019 09:24:00	21,67	-0,15
8408	22.11.2019 09:28:00	21,67	-0,15
8409	22.11.2019 09:32:00	21,67	-0,15
8410	22.11.2019 09:36:00	21,67	-0,15
8411	22.11.2019 09:40:00	21,67	-0,15
8412	22.11.2019 09:44:00	21,67	-0,15
8413	22.11.2019 09:48:00	21,67	-0,15
8414	22.11.2019 09:52:00	21,67	-0,15
8415	22.11.2019 09:56:00	21,67	-0,15
8416	22.11.2019 10:00:00	21,67	-0,15
8417	22.11.2019 10:04:00	21,67	-0,15
8418	22.11.2019 10:08:00	21,70	-0,15
8419	22.11.2019 10:12:00	21,70	-0,15
8420	22.11.2019 10:16:00	21,70	-0,13
8421	22.11.2019 10:20:00	21,70	-0,15
8422	22.11.2019 10:24:00	21,70	-0,15
8423	22.11.2019 10:28:00	21,70	-0,15
8424	22.11.2019 10:32:00	21,73	-0,15
8425	22.11.2019 10:36:00	21,73	-0,15
8426	22.11.2019 10:40:00	21,73	-0,15
8427	22.11.2019 10:44:00	21,73	-0,15
8428	22.11.2019 10:48:00	21,76	-0,15
8429	22.11.2019 10:52:00	21,76	-0,15
8430	22.11.2019 10:56:00	21,76	-0,15
8431	22.11.2019 11:00:00	21,76	-0,15
8432	22.11.2019 11:04:00	21,79	-0,15
8433	22.11.2019 11:08:00	21,79	-0,15
8434	22.11.2019 11:12:00	21,79	-0,15
8435	22.11.2019 11:16:00	21,82	-0,15
8436	22.11.2019 11:20:00	21,82	-0,15
8437	22.11.2019 11:24:00	21,82	-0,15
8438	22.11.2019 11:28:00	21,82	-0,15
8439	22.11.2019 11:32:00	21,82	-0,15
8440	22.11.2019 11:36:00	21,85	-0,15
8441	22.11.2019 11:40:00	21,85	-0,15
8442	22.11.2019 11:44:00	21,85	-0,15
8443	22.11.2019 11:48:00	21,85	-0,15
8444	22.11.2019 11:52:00	21,87	-0,15
8445	22.11.2019 11:56:00	21,87	-0,13
8446	22.11.2019 12:00:00	21,87	-0,15
8447	22.11.2019 12:04:00	21,87	-0,15
8448	22.11.2019 12:08:00	21,90	-0,15
8449	22.11.2019 12:12:00	21,90	-0,15
8450	22.11.2019 12:16:00	21,90	-0,15
8451	22.11.2019 12:20:00	21,90	-0,15
8452	22.11.2019 12:24:00	21,90	-0,15
8453	22.11.2019 12:28:00	21,93	-0,15
8454	22.11.2019 12:32:00	21,93	-0,15
8455	22.11.2019 12:36:00	21,93	-0,15
8456	22.11.2019 12:40:00	21,93	-0,15
8457	22.11.2019 12:44:00	21,93	-0,15
8458	22.11.2019 12:48:00	21,96	-0,15
8459	22.11.2019 12:52:00	21,96	-0,15
8460	22.11.2019 12:56:00	21,96	-0,15
8461	22.11.2019 13:00:00	21,96	-0,15
8462	22.11.2019 13:04:00	21,96	-0,15
8463	22.11.2019 13:08:00	21,99	-0,15
8464	22.11.2019 13:12:00	21,99	-0,15
8465	22.11.2019 13:16:00	21,99	-0,15
8466	22.11.2019 13:20:00	21,99	-0,15
8467	22.11.2019 13:24:00	22,02	-0,15
8468	22.11.2019 13:28:00	22,02	-0,15
8469	22.11.2019 13:32:00	22,02	-0,15
8470	22.11.2019 13:36:00	22,02	-0,13
8471	22.11.2019 13:40:00	22,02	-0,15
8472	22.11.2019 13:44:00	22,05	-0,17
8473	22.11.2019 13:48:00	22,05	-0,15
8474	22.11.2019 13:52:00	22,05	-0,15
8475	22.11.2019 13:56:00	22,05	-0,15
8476	22.11.2019 14:00:00	22,08	-0,15
8477	22.11.2019 14:04:00	22,08	-0,17
8478	22.11.2019 14:08:00	22,08	-0,15
8479	22.11.2019 14:12:00	22,08	-0,15
8480	22.11.2019 14:16:00	22,08	-0,17
8481	22.11.2019 14:20:00	22,11	-0,15
8482	22.11.2019 14:24:00	22,11	-0,15
8483	22.11.2019 14:28:00	22,11	-0,15
8484	22.11.2019 14:32:00	22,11	-0,15
8485	22.11.2019 14:36:00	22,14	-0,15
8486	22.11.2019 14:40:00	22,14	-0,15
8487	22.11.2019 14:44:00	22,14	-0,15
8488	22.11.2019 14:48:00	22,14	-0,15
8489	22.11.2019 14:52:00	22,14	-0,15
8490	22.11.2019 14:56:00	22,17	-0,15
8491	22.11.2019 15:00:00	22,17	-0,15
8492	22.11.2019 15:04:00	22,17	-0,15
8493	22.11.2019 15:08:00	22,17	-0,15
8494	22.11.2019 15:12:00	22,17	-0,15
8495	22.11.2019 15:16:00	22,19	-0,17
8496	22.11.2019 15:20:00	22,19	-0,15
8497	22.11.2019 15:24:00	22,19	-0,17
8498	22.11.2019 15:28:00	22,19	-0,15
8499	22.11.2019 15:32:00	22,19	-0,17
8500	22.11.2019 15:36:00	22,19	-0,15
8501	22.11.2019 15:40:00	22,19	-0,15
8502	22.11.2019 15:44:00	22,22	-0,15
8503	22.11.2019 15:48:00	22,22	-0,15
8504	22.11.2019 15:52:00	22,22	-0,15
8505	22.11.2019 15:56:00	22,22	-0,15
8506	22.11.2019 16:00:00	22,22	-0,15
8507	22.11.2019 16:04:00	22,22	-0,17
8508	22.11.2019 16:08:00	22,22	-0,15
8509	22.11.2019 16:12:00	22,22	-0,15
8510	22.11.2019 16:16:00	22,22	-0,15
8511	22.11.2019 16:20:00	22,22	-0,15
8512	22.11.2019 16:24:00	22,22	-0,15
8513	22.11.2019 16:28:00	22,25	-0,15
8514	22.11.2019 16:32:00	22,25	-0,15
8515	22.11.2019 16:36:00	22,25	-0,17
8516	22.11.2019 16:40:00	22,25	-0,15
8517	22.11.2019 16:44:00	22,25	-0,17
8518	22.11.2019 16:48:00	22,25	-0,17
8519	22.11.2019 16:52:00	22,25	-0,15
8520	22.11.2019 16:56:00	22,25	-0,17
8521	22.11.2019 17:00:00	22,25	-0,17
8522	22.11.2019 17:04:00	22,25	-0,17
8523	22.11.2019 17:08:00	22,22	-0,15
8524	22.11.2019 17:12:00	22,22	-0,17
8525	22.11.2019 17:16:00	22,22	-0,15
8526	22.11.2019 17:20:00	22,22	-0,17
8527	22.11.2019 17:24:00	22,22	-0,15
8528	22.11.2019 17:28:00	22,22	-0,15
8529	22.11.2019 17:32:00	22,22	-0,15
8530	22.11.2019 17:36:00	22,22	-0,15
8531	22.11.2019 17:40:00	22,22	-0,15
8532	22.11.2019 17:44:00	22,22	-0,15
8533	22.11.2019 17:48:00	22,22	-0,15
8534	22.11.2019 17:52:00	22,19	-0,15
8535	22.11.2019 17:56:00	22,19	-0,15
8536	22.11.2019 18:00:00	22,19	-0,15
8537	22.11.2019 18:04:00	22,19	-0,15
8538	22.11.2019 18:08:00	22,19	-0,15
8539	22.11.2019 18:12:00	22,19	-0,15
8540	22.11.2019 18:16:00	22,17	-0,15
8541	22.11.2019 18:20:00	22,17	-0,15
8542	22.11.2019 18:24:00	22,17	-0,15
8543	22.11.2019 18:28:00	22,17	-0,15
8544	22.11.2019 18:32:00	22,17	-0,15
8545	22.11.2019 18:36:00	22,17	-0,17
8546	22.11.2019 18:40:00	22,17	-0,15
8547	22.11.2019 18:44:00	22,17	-0,15
8548	22.11.2019 18:48:00	22,14	-0,17
8549	22.11.2019 18:52:00	22,14	-0,15
8550	22.11.2019 18:56:00	22,14	-0,15
8551	22.11.2019 19:00:00	22,14	-0,17
8552	22.11.2019 19:04:00	22,14	-0,15
8553	22.11.2019 19:08:00	22,14	-0,15
8554	22.11.2019 19:12:00	22,11	-0,15
8555	22.11.2019 19:16:00	22,11	-0,15
8556	22.11.2019 19:20:00	22,11	-0,15
8557	22.11.2019 19:24:00	22,11	-0,15
8558	22.11.2019 19:28:00	22,11	-0,17
8559	22.11.2019 19:32:00	22,11	-0,15
8560	22.11.2019 19:36:00	22,08	-0,17
8561	22.11.2019 19:40:00	22,08	-0,15
8562	22.11.2019 19:44:00	22,08	-0,15
8563	22.11.2019 19:48:00	22,08	-0,15
8564	22.11.2019 19:52:00	22,08	-0,17
8565	22.11.2019 19:56:00	22,08	-0,15
8566	22.11.2019 20:00:00	22,05	-0,17
8567	22.11.2019 20:04:00	22,05	-0,17
8568	22.11.2019 20:08:00	22,05	-0,15
8569	22.11.2019 20:12:00	22,05	-0,17
8570	22.11.2019 20:16:00	22,05	-0,15
8571	22.11.2019 20:20:00	22,05	-0,15
8572	22.11.2019 20:24:00	22,05	-0,15
8573	22.11.2019 20:28:00	22,02	-0,15
8574	22.11.2019 20:32:00	22,02	-0,15
8575	22.11.2019 20:36:00	22,02	-0,17
8576	22.11.2019 20:40:00	22,02	-0,15
8577	22.11.2019 20:44:00	22,02	-0,17
8578	22.11.2019 20:48:00	22,02	-0,17
8579	22.11.2019 20:52:00	21,99	-0,15
8580	22.11.2019 20:56:00	21,99	-0,15
8581	22.11.2019 21:00:00	21,99	-0,15
8582	22.11.2019 21:04:00	21,99	-0,15
8583	22.11.2019 21:08:00	21,99	-0,17
8584	22.11.2019 21:12:00	21,99	-0,15
8585	22.11.2019 21:16:00	21,99	-0,17
8586	22.11.2019 21:20:00	21,99	-0,15
8587	22.11.2019 21:24:00	21,96	-0,15
8588	22.11.2019 21:28:00	21,96	-0,15
8589	22.11.2019 21:32:00	21,96	-0,15
8590	22.11.2019 21:36:00	21,96	-0,17
8591	22.11.2019 21:40:00	21,96	-0,17
8592	22.11.2019 21:44:00	21,96	-0,15
8593	22.11.2019 21:48:00	21,96	-0,17
8594	22.11.2019 21:52:00	21,96	-0,17
8595	22.11.2019 21:56:00	21,93	-0,15
8596	22.11.2019 22:00:00	21,93	-0,15
8597	22.11.2019 22:04:00	21,93	-0,17
8598	22.11.2019 22:08:00	21,93	-0,17
8599	22.11.2019 22:12:00	21,93	-0,17
8600	22.11.2019 22:16:00	21,93	-0,17
8601	22.11.2019 22:20:00	21,93	-0,17
8602	22.11.2019 22:24:00	21,90	-0,15
8603	22.11.2019 22:28:00	21,90	-0,17
8604	22.11.2019 22:32:00	21,90	-0,17
8605	22.11.2019 22:36:00	21,90	-0,15
8606	22.11.2019 22:40:00	21,90	-0,15
8607	22.11.2019 22:44:00	21,90	-0,17
8608	22.11.2019 22:48:00	21,90	-0,17
8609	22.11.2019 22:52:00	21,90	-0,15
8610	22.11.2019 22:56:00	21,90	-0,15
8611	22.11.2019 23:00:00	21,87	-0,15
8612	22.11.2019 23:04:00	21,87	-0,17
8613	22.11.2019 23:08:00	21,87	-0,15
8614	22.11.2019 23:12:00	21,87	-0,17
8615	22.11.2019 23:16:00	21,87	-0,15
8616	22.11.2019 23:20:00	21,87	-0,15
8617	22.11.2019 23:24:00	21,87	-0,15
8618	22.11.2019 23:28:00	21,87	-0,15
8619	22.11.2019 23:32:00	21,87	-0,17
8620	22.11.2019 23:36:00	21,87	-0,15
8621	22.11.2019 23:40:00	21,85	-0,15
8622	22.11.2019 23:44:00	21,85	-0,15
8623	22.11.2019 23:48:00	21,85	-0,17
8624	22.11.2019 23:52:00	21,85	-0,17
8625	22.11.2019 23:56:00	21,85	-0,17
8626	23.11.2019 00:00:00	21,85	-0,17
8627	23.11.2019 00:04:00	21,85	-0,17
8628	23.11.2019 00:08:00	21,85	-0,15
8629	23.11.2019 00:12:00	21,85	-0,15
8630	23.11.2019 00:16:00	21,85	-0,17
8631	23.11.2019 00:20:00	21,82	-0,15
8632	23.11.2019 00:24:00	21,82	-0,15
8633	23.11.2019 00:28:00	21,82	-0,17
8634	23.11.2019 00:32:00	21,82	-0,15
8635	23.11.2019 00:36:00	21,82	-0,15
8636	23.11.2019 00:40:00	21,82	-0,17
8637	23.11.2019 00:44:00	21,82	-0,15
8638	23.11.2019 00:48:00	21,82	-0,15
8639	23.11.2019 00:52:00	21,82	-0,17
8640	23.11.2019 00:56:00	21,82	-0,17
8641	23.11.2019 01:00:00	21,82	-0,17
8642	23.11.2019 01:04:00	21,82	-0,15
8643	23.11.2019 01:08:00	21,82	-0,17
8644	23.11.2019 01:12:00	21,82	-0,17
8645	23.11.2019 01:16:00	21,82	-0,15
8646	23.11.2019 01:20:00	21,82	-0,17
8647	23.11.2019 01:24:00	21,79	-0,17
8648	23.11.2019 01:28:00	21,79	-0,17
8649	23.11.2019 01:32:00	21,79	-0,17
8650	23.11.2019 01:36:00	21,79	-0,15
8651	23.11.2019 01:40:00	21,79	-0,17
8652	23.11.2019 01:44:00	21,79	-0,17
8653	23.11.2019 01:48:00	21,79	-0,17
8654	23.11.2019 01:52:00	21,79	-0,17
8655	23.11.2019 01:56:00	21,79	-0,17
8656	23.11.2019 02:00:00	21,79	-0,17
8657	23.11.2019 02:04:00	21,79	-0,15
8658	23.11.2019 02:08:00	21,79	-0,17
8659	23.11.2019 02:12:00	21,79	-0,17
8660	23.11.2019 02:16:00	21,79	-0,17
8661	23.11.2019 02:20:00	21,76	-0,17
8662	23.11.2019 02:24:00	21,76	-0,17
8663	23.11.2019 02:28:00	21,76	-0,17
8664	23.11.2019 02:32:00	21,76	-0,17
8665	23.11.2019 02:36:00	21,76	-0,17
8666	23.11.2019 02:40:00	21,76	-0,15
8667	23.11.2019 02:44:00	21,76	-0,17
8668	23.11.2019 02:48:00	21,76	-0,17
8669	23.11.2019 02:52:00	21,76	-0,17
8670	23.11.2019 02:56:00	21,76	-0,17
8671	23.11.2019 03:00:00	21,76	-0,17
8672	23.11.2019 03:04:00	21,76	-0,17
8673	23.11.2019 03:08:00	21,76	-0,15
8674	23.11.2019 03:12:00	21,76	-0,17
8675	23.11.2019 03:16:00	21,76	-0,17
8676	23.11.2019 03:20:00	21,76	-0,17
8677	23.11.2019 03:24:00	21,76	-0,15
8678	23.11.2019 03:28:00	21,76	-0,15
8679	23.11.2019 03:32:00	21,73	-0,15
8680	23.11.2019 03:36:00	21,73	-0,15
8681	23.11.2019 03:40:00	21,73	-0,17
8682	23.11.2019 03:44:00	21,73	-0,17
8683	23.11.2019 03:48:00	21,73	-0,17
8684	23.11.2019 03:52:00	21,73	-0,17
8685	23.11.2019 03:56:00	21,73	-0,17
8686	23.11.2019 04:00:00	21,73	-0,15
8687	23.11.2019 04:04:00	21,73	-0,17
8688	23.11.2019 04:08:00	21,73	-0,15
8689	23.11.2019 04:12:00	21,73	-0,17
8690	23.11.2019 04:16:00	21,73	-0,17
8691	23.11.2019 04:20:00	21,73	-0,15
8692	23.11.2019 04:24:00	21,73	-0,17
8693	23.11.2019 04:28:00	21,73	-0,15
8694	23.11.2019 04:32:00	21,73	-0,15
8695	23.11.2019 04:36:00	21,73	-0,17
8696	23.11.2019 04:40:00	21,73	-0,17
8697	23.11.2019 04:44:00	21,73	-0,17
8698	23.11.2019 04:48:00	21,73	-0,15
8699	23.11.2019 04:52:00	21,73	-0,17
8700	23.11.2019 04:56:00	21,73	-0,17
8701	23.11.2019 05:00:00	21,70	-0,15
8702	23.11.2019 05:04:00	21,70	-0,15
8703	23.11.2019 05:08:00	21,70	-0,17
8704	23.11.2019 05:12:00	21,70	-0,15
8705	23.11.2019 05:16:00	21,70	-0,15
8706	23.11.2019 05:20:00	21,70	-0,15
8707	23.11.2019 05:24:00	21,70	-0,17
8708	23.11.2019 05:28:00	21,70	-0,17
8709	23.11.2019 05:32:00	21,70	-0,17
8710	23.11.2019 05:36:00	21,70	-0,17
8711	23.11.2019 05:40:00	21,70	-0,17
8712	23.11.2019 05:44:00	21,70	-0,15
8713	23.11.2019 05:48:00	21,70	-0,15
8714	23.11.2019 05:52:00	21,70	-0,15
8715	23.11.2019 05:56:00	21,70	-0,15
8716	23.11.2019 06:00:00	21,70	-0,15
8717	23.11.2019 06:04:00	21,70	-0,15
